"LOCATION_NAME","PROVINCE_OR_TERRITORY","PERIOD_OF_RECORD","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"BANFF","AB","Normal","Wind Chill","Days with Wind Chill < -30","3.5","2.5","0.65","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.59","2.8","10.0","A"
"BANFF","AB","Normal","Wind Chill","Days with Wind Chill < -40","0.52","0.15","0.04","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.26","0.97","A"
"BANFF","AB","Normal","Wind Chill","Days with Wind Chill < -50","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"BANFF","AB","Normal","Wind Chill","Extreme Wind Chill","-48.8","-42.7","-41.0","-25.1","-13.6","-5.7","-3.6","-3.7","-9.8","-28.3","-39.5","-43.8","",""
"BANFF","AB","Normal","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","1996/01/29","1994/02/07","2014/03/01","2002/04/02","2002/05/08","1999/06/08","1999/07/16","2000/08/28","2000/09/22","2020/10/25","2010/11/23","2008/12/15",""," "
"BANFF","AB","Long-Term","Wind Chill","Extreme Wind Chill","-52.1","-49.1","-41.8","-37.0","-21.1","-5.7","-3.6","-4.3","-14.4","-30.5","-43.1","-50.6","",""
"BANFF","AB","Long-Term","Wind Chill","Extreme Wind Chill Date (yyyy/mm/dd)","1970/01/16","1989/02/01","1976/03/02","1954/04/02","1954/05/01","1999/06/08","1999/07/16","1973/08/19","1965/09/26","1984/10/31","1985/11/26","1964/12/15",""," "
"BANFF","AB","Normal","Humidity","Average Vapour Pressure (kPa)","0.3","0.3","0.3","0.4","0.6","0.8","0.9","0.9","0.7","0.5","0.4","0.3","0.5","A"
"BANFF","AB","Normal","Humidity","Average Relative Humidity - 0600LST (%)","79.4","77.9","76.7","78.9","82.0","82.4","81.8","85.0","85.1","80.6","80.8","80.0","80.9","A"
"BANFF","AB","Normal","Humidity","Average Relative Humidity - 1500LST (%)","63.1","50.2","45.4","41.4","42.4","44.8","36.5","37.1","43.8","48.0","61.4","66.0","48.4","A"
"BANFF","AB","Normal","Pressure","Average Station Pressure (kPa)","85.5","85.5","85.4","85.5","85.8","85.8","86.0","86.0","85.9","85.7","85.5","85.5","85.7","D"
"BANFF","AB","Normal","Pressure","Average Sea Level Pressure (kPa)","101.9","101.8","101.6","101.5","101.5","101.4","101.6","101.6","101.7","101.7","101.7","101.9","101.7","A"
"BANFF","AB","Normal","Frost-Free","Average Date of Last Spring Frost"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 19","C"
"BANFF","AB","Normal","Frost-Free","Average Date of First Fall Frost"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 23","C"
"BANFF","AB","Normal","Frost-Free","Average Length of Frost-Free Period"," "," "," "," "," "," "," "," "," "," "," "," ","64 Days","C"
"BANFF","AB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jul 07",""
"BANFF","AB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 25",""
"BANFF","AB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 23",""
"BANFF","AB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 15",""
"BANFF","AB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 09",""
"BANFF","AB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Jun 03",""
"BANFF","AB","Long-Term","Frost-Free","Probability of last temperature in spring <= 0°C, on or after indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","May 24",""
"BANFF","AB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 03",""
"BANFF","AB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 16",""
"BANFF","AB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 19",""
"BANFF","AB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","Aug 27",""
"BANFF","AB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 02",""
"BANFF","AB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 04",""
"BANFF","AB","Long-Term","Frost-Free","Probability of first temperature in fall <= 0°C, on or before indicated date (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","Sep 11",""
"BANFF","AB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (10%)"," "," "," "," "," "," "," "," "," "," "," "," ","38",""
"BANFF","AB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (25%)"," "," "," "," "," "," "," "," "," "," "," "," ","52",""
"BANFF","AB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (33%)"," "," "," "," "," "," "," "," "," "," "," "," ","56",""
"BANFF","AB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (50%)"," "," "," "," "," "," "," "," "," "," "," "," ","68",""
"BANFF","AB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (66%)"," "," "," "," "," "," "," "," "," "," "," "," ","82",""
"BANFF","AB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (75%)"," "," "," "," "," "," "," "," "," "," "," "," ","88",""
"BANFF","AB","Long-Term","Frost-Free","Probability of frost-free period equal to or less than indicated period (Days) (90%)"," "," "," "," "," "," "," "," "," "," "," "," ","103",""
"BRETON","AB","Normal","Temperature","Daily Average (°C)","-9.8","-7.1","-3.4","4.3","10.0","14.0","16.7","15.6","11.1","4.3","-3.7","-8.5","3.6","C"
"BRETON","AB","Normal","Temperature","StdDev Mean Monthly Temperature (°C)","4.1","3.7","3.7","2.1","1.6","0.9","1.2","1.3","1.7","2.0","3.4","4.6","2.7","C"
"BRETON","AB","Normal","Temperature","Daily Maximum (°C)","-4.3","-1.3","2.4","10.3","16.7","20.1","23.1","22.1","17.8","10.1","1.4","-3.6","9.6","C"
"BRETON","AB","Normal","Temperature","Daily Minimum (°C)","-15.2","-12.8","-9.2","-2.0","3.4","7.8","10.2","9.1","4.5","-1.5","-8.4","-14.0","-2.4","C"
"BRETON","AB","Normal","Temperature","Maximum Daily Mean (°C)","9.0","10.0","14.3","17.0","21.8","24.5","25.3","25.0","21.8","16.8","10.8","9.8","",""
"BRETON","AB","Normal","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","2014/01/02","1992/02/26","2004/03/30","2010/04/21","1995/05/29","2006/06/27","2013/07/02","1998/08/05","2009/09/03","1991/10/11","2005/11/10","1997/12/14",""," "
"BRETON","AB","Normal","Temperature","Minimum Daily Mean (°C)","-35.8","-31.3","-29.8","-15.3","-4.3","5.5","5.3","2.5","-1.0","-17.0","-27.3","-33.8","",""
"BRETON","AB","Normal","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","1996/01/19","1996/02/01","2003/03/07","2002/04/02","1996/05/08","2009/06/06","2002/07/31","1992/08/21","2000/09/21","1991/10/28","1996/11/22","1992/12/28",""," "
"BRETON","AB","Normal","Temperature","Extreme Maximum (°C)","18.0","16.5","22.5","25.5","31.5","34.0","34.5","35.0","33.5","28.0","19.5","15.5","",""
"BRETON","AB","Normal","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","2016/01/28","1992/02/27","2004/03/30","2001/04/27","1993/05/11","2002/06/26","2015/07/09","2008/08/18","2009/09/23","2008/10/03","2005/11/10","1999/12/27",""," "
"BRETON","AB","Normal","Temperature","Minimum Daily Maximum (°C)","-31.0","-25.5","-24.0","-10.0","-2.5","7.0","8.0","0.0","0.0","-12.0","-23.5","-29.5","",""
"BRETON","AB","Normal","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","1996/01/19","1994/02/06","2009/03/09","2002/04/01","1996/05/07","1996/06/18","2002/07/31","2008/08/17","2003/09/16","2012/10/16","2006/11/26","1992/12/28",""," "
"BRETON","AB","Normal","Temperature","Maximum Daily Minimum (°C)","15.0","4.5","6.0","11.0","18.0","17.0","18.0","17.0","13.0","9.5","5.0","11.0","",""
"BRETON","AB","Normal","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","2014/01/02","1992/02/26","2004/03/30","2006/04/29","2012/05/15","2006/06/28","2013/07/02","1998/08/05","1992/09/30","1991/10/12","2002/11/20","2014/12/19",""," "
"BRETON","AB","Normal","Temperature","Extreme Minimum (°C)","-40.5","-39.5","-37.5","-22.0","-10.0","-1.0","1.0","-2.0","-6.0","-23.5","-34.0","-38.0","",""
"BRETON","AB","Normal","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1996/01/18","1996/02/01","2014/03/02","2002/04/02","1996/05/08","2009/06/09","2009/07/01","1992/08/22","2010/09/17","1991/10/28","2014/11/29","1992/12/28",""," "
"BRETON","AB","Long-Term","Temperature","Maximum Daily Mean (°C)","9.0","10.0","14.3","18.9","21.8","24.5","25.3","25.0","21.8","19.2","11.4","9.8","",""
"BRETON","AB","Long-Term","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","2014/01/02","1992/02/26","2004/03/30","1977/04/26","1995/05/29","2006/06/27","2013/07/02","1998/08/05","2009/09/03","1975/10/03","1976/11/04","1997/12/14",""," "
"BRETON","AB","Long-Term","Temperature","Minimum Daily Mean (°C)","-35.8","-31.3","-29.8","-15.3","-4.3","5.5","5.3","2.5","-3.7","-17.0","-27.3","-33.8","",""
"BRETON","AB","Long-Term","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","1996/01/19","1996/02/01","2003/03/07","2002/04/02","1996/05/08","2009/06/06","2002/07/31","1992/08/21","1974/09/30","1991/10/28","1996/11/22","1992/12/28",""," "
"BRETON","AB","Long-Term","Temperature","Extreme Maximum (°C)","18.0","16.5","22.5","28.9","31.5","34.0","34.5","35.0","33.5","28.0","19.5","15.5","",""
"BRETON","AB","Long-Term","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","2016/01/28","1992/02/27","2004/03/30","1977/04/25","1993/05/11","2002/06/26","2015/07/09","2008/08/18","2009/09/23","2008/10/03","2005/11/10","1999/12/27",""," "
"BRETON","AB","Long-Term","Temperature","Minimum Daily Maximum (°C)","-31.0","-25.5","-24.0","-10.0","-2.5","7.0","8.0","0.0","-0.6","-12.0","-23.5","-29.5","",""
"BRETON","AB","Long-Term","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","1996/01/19","1994/02/06","2009/03/09","2002/04/01","1996/05/07","1996/06/18","2002/07/31","2008/08/17","1974/09/30","2012/10/16","2006/11/26","1992/12/28",""," "
"BRETON","AB","Long-Term","Temperature","Maximum Daily Minimum (°C)","15.0","4.5","6.0","11.0","18.0","17.0","18.0","17.0","13.0","12.8","6.7","11.0","",""
"BRETON","AB","Long-Term","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","2014/01/02","1992/02/26","2004/03/30","2006/04/29","2012/05/15","2006/06/28","2013/07/02","1998/08/05","1992/09/30","1975/10/03","1976/11/04","2014/12/19",""," "
"BRETON","AB","Long-Term","Temperature","Extreme Minimum (°C)","-40.5","-39.5","-37.5","-23.9","-10.0","-1.0","1.0","-2.0","-6.7","-23.5","-34.0","-38.0","",""
"BRETON","AB","Long-Term","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1996/01/18","1996/02/01","2014/03/02","1975/04/01","1996/05/08","2009/06/09","2009/07/01","1992/08/22","1974/09/30","1991/10/28","2014/11/29","1990/12/29",""," "
"BRETON","AB","Normal","Precipitation","Rainfall (mm)","0.5","0.8","1.2","17.5","55.0","85.5","102.1","68.8","40.4","12.4","1.8","0.2","386.4","C"
"BRETON","AB","Normal","Precipitation","Snowfall (cm)","31.5","17.8","25.1","17.3","5.9","0.0","0.0","0.1","2.0","11.7","30.2","24.2","165.8","D"
"BRETON","AB","Normal","Precipitation","Precipitation (mm)","20.3","14.7","17.8","29.4","60.3","85.5","102.1","68.9","41.9","22.0","23.2","12.6","498.8","D"
"BRETON","AB","Normal","Precipitation","Average Snow Depth (cm)","","","","8","0","0","0","0","0","","","","",""
"BRETON","AB","Normal","Precipitation","Median Snow Depth (cm)","","","","7","0","0","0","0","0","","","","",""
"BRETON","AB","Normal","Precipitation","Snow Depth at Month-end (cm)","33","","","0","0","0","0","0","0","2","14","26","",""
"BRETON","AB","Normal","Precipitation","Extreme Daily Rainfall (mm)","8.2","20.0","11.2","24.2","59.4","56.6","74.4","47.6","40.6","15.4","14.0","2.6","",""
"BRETON","AB","Normal","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","2004/01/10","1991/02/15","2004/03/27","2007/04/17","2007/05/04","1998/06/27","2012/07/23","1996/08/03","1997/09/03","2009/10/17","2004/11/08","1999/12/20",""," "
"BRETON","AB","Normal","Precipitation","Extreme Daily Snowfall (cm)","18.0","10.0","23.0","24.0","18.0","0.0","0.0","2.0","11.5","20.4","20.0","18.0","",""
"BRETON","AB","Normal","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","1997/01/20","1992/02/18","1999/03/15","1991/04/06","2000/05/06","1991/06/01","1991/07/01","1992/08/20","2004/09/08","1991/10/16","1998/11/15","2010/12/15",""," "
"BRETON","AB","Normal","Precipitation","Extreme Daily Precipitation (mm)","18.0","20.0","23.0","34.8","59.4","56.6","74.4","47.6","40.6","20.4","24.0","15.0","",""
"BRETON","AB","Normal","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","1997/01/20","1991/02/15","1999/03/15","2004/04/30","2007/05/04","1998/06/27","2012/07/23","1996/08/03","1997/09/03","1991/10/16","2015/11/17","2004/12/04",""," "
"BRETON","AB","Normal","Precipitation","Extreme Snow Depth (cm)","149","95","104","101","16","0","0","0","5","20","55","119","",""
"BRETON","AB","Normal","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","2014/01/13","2014/02/08","2014/03/07","2014/04/02","2009/05/19","1991/06/01","1991/07/01","1991/08/01","2014/09/08","2003/10/30","2013/11/22","2013/12/31",""," "
"BRETON","AB","Long-Term","Precipitation","Extreme Daily Rainfall (mm)","11.4","20.0","11.2","24.2","59.4","56.6","106.4","48.3","40.6","18.0","14.0","5.6","",""
"BRETON","AB","Long-Term","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","1971/01/07","1991/02/15","2004/03/27","2007/04/17","2007/05/04","1998/06/27","1990/07/02","1976/08/15","1997/09/03","1967/10/30","2004/11/08","1967/12/10",""," "
"BRETON","AB","Long-Term","Precipitation","Extreme Daily Snowfall (cm)","18.0","16.5","23.0","24.0","18.0","0.3","0.0","2.0","12.2","20.8","20.0","20.1","",""
"BRETON","AB","Long-Term","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","1997/01/20","1962/02/03","1999/03/15","1991/04/06","2000/05/06","1968/06/13","1962/07/01","1992/08/20","1971/09/29","1970/10/25","1998/11/15","1975/12/03",""," "
"BRETON","AB","Long-Term","Precipitation","Extreme Daily Precipitation (mm)","18.0","20.0","23.0","34.8","59.4","56.6","106.4","48.3","40.6","25.7","24.0","20.1","",""
"BRETON","AB","Long-Term","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","1997/01/20","1991/02/15","1999/03/15","2004/04/30","2007/05/04","1998/06/27","1990/07/02","1976/08/15","1997/09/03","1968/10/06","2015/11/17","1975/12/03",""," "
"BRETON","AB","Long-Term","Precipitation","Extreme Snow Depth (cm)","149","95","104","101","16","0","0","0","5","20","55","119","",""
"BRETON","AB","Long-Term","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","2014/01/13","2014/02/08","2014/03/07","2014/04/02","2009/05/19","1990/06/01","1990/07/01","1990/08/01","2014/09/08","2003/10/30","2013/11/22","2013/12/31",""," "
"BRETON","AB","Normal","Days With ...","Freezing Rain or Freezing Drizzle","0.63","0.29","0.12","0.12","0.0","0.0","0.0","0.0","0.0","0.13","0.24","0.0","1.5","D"
"BRETON","AB","Normal","Days With ...","Thunderstorms","0.0","0.0","0.0","0.12","0.65","1.9","3.9","1.7","0.56","0.0","0.12","0.0","9.0","D"
"BRETON","AB","Normal","Days With ...","Hail","0.0","0.0","0.0","0.0","0.12","0.13","0.59","0.18","0.0","0.0","0.0","0.0","1.0","D"
"BRETON","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -30 °C","0.14","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.14","D"
"BRETON","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -20 °C","3.1","0.19","0.27","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.42","1.2","5.1","D"
"BRETON","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -10 °C","9.1","4.6","3.1","0.04","0.0","0.0","0.0","0.0","0.0","0.16","3.2","6.6","26.9","D"
"BRETON","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= 0 °C","18.9","13.8","11.0","2.2","0.09","0.0","0.0","0.0","0.05","2.7","12.0","17.8","78.6","D"
"BRETON","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 0 °C","12.1","14.4","20.0","27.8","30.9","30.0","31.0","31.0","30.0","28.3","18.0","13.2","286.6","D"
"BRETON","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 10 °C","0.50","1.3","5.0","15.5","26.0","29.7","31.0","30.6","26.4","17.1","2.8","0.89","186.7","D"
"BRETON","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 20 °C","0.0","0.0","0.05","1.9","9.1","14.8","23.0","21.5","10.7","2.1","0.0","0.0","83.1","D"
"BRETON","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 30 °C","0.0","0.0","0.0","0.0","0.18","0.22","1.5","0.62","0.19","0.0","0.0","0.0","2.7","D"
"BRETON","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 35 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"BRETON","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"BRETON","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"BRETON","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 10 °C","0.05","0.0","0.0","0.04","0.91","5.5","14.8","10.5","1.1","0.0","0.0","0.05","32.9","D"
"BRETON","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 0 °C","0.45","0.63","0.89","8.2","23.7","29.8","31.0","31.0","25.7","10.9","1.2","0.58","164.0","D"
"BRETON","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 2 °C","30.9","28.1","30.8","25.6","12.9","0.74","0.09","0.30","7.9","25.4","29.7","30.7","223.1","D"
"BRETON","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 0 °C","30.6","27.6","30.1","21.8","7.3","0.17","0.0","0.0","4.3","20.1","28.8","30.4","201.2","D"
"BRETON","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -2 °C","29.2","26.5","25.4","12.0","2.1","0.0","0.0","0.0","0.90","10.8","25.2","29.0","161.1","D"
"BRETON","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -10 °C","20.4","15.3","9.8","1.3","0.0","0.0","0.0","0.0","0.0","1.3","9.6","18.2","75.8","D"
"BRETON","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -20 °C","9.6","4.9","2.7","0.08","0.0","0.0","0.0","0.0","0.0","0.16","2.1","6.3","25.8","D"
"BRETON","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -30 °C","2.5","0.42","0.47","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.32","0.84","4.6","D"
"BRETON","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -40 °C","0.14","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.14","D"
"BRETON","AB","Normal","Days with Rainfall","Days with Rainfall >= 0.2 mm","0.13","0.04","0.38","3.8","9.6","15.1","15.6","13.5","9.6","4.5","0.48","0.10","72.8","C"
"BRETON","AB","Normal","Days with Rainfall","Days with Rainfall >= 5 mm","0.04","0.04","0.08","1.1","3.1","4.9","6.4","4.6","2.6","0.86","0.17","0.0","23.9","C"
